id;fornecedor_lista;data_lista_preco;marca;tipo_preco;descricao;largura;profundidade;altura;m3;G0;G1;G2;G3;G4;G5;G6;G7;G8
1343;Premium furniture for export | Made in Brazil;20/10/2025;Luz;EXW;Poltrona - 2 Braço - 1;001;000;001;0.001;"$ 414,28";"$ 435,32";"$ 468,37";"$ 498,43";"$ 531,48";"$ 564,54";"$ 597,59";"$ 654,69";"$ 747,84"
1344;Premium furniture for export | Made in Brazil;20/10/2025;Luz;EXW;"Namoradeira Invertida - 1,74";001;000;002;0.002;"$ 595,31";"$ 621,68";"$ 663,13";"$ 700,82";"$ 742,27";"$ 783,71";"$ 825,16";"$ 896,76";"$ 1.013,57"
1345;Premium furniture for export | Made in Brazil;20/10/2025;Mica;EXW;"Poltrona - 0,75";001;000;001;0.001;"$ 185,77";"$ 194,01";"$ 206,96";"$ 218,73";"$ 231,67";"$ 244,62";"$ 257,57";"$ 279,93";"$ 316,42"
1346;Premium furniture for export | Made in Brazil;20/10/2025;Mica;EXW;"Puff - 0,53";000;000;000;0.000;"$ 87,16";"$ 90,14";"$ 94,83";"$ 99,09";"$ 103,77";"$ 108,45";"$ 113,14";"$ 121,23";"$ 134,43"
1347;Premium furniture for export | Made in Brazil;20/10/2025;Morone;EXW;"Poltrona - 0,8";001;000;001;0.000;"$ 301,40";"$ 310,99";"$ 326,06";"$ 339,76";"$ 354,83";"$ 369,90";"$ 384,97";"$ 411,00";"$ 453,48"
1348;Premium furniture for export | Made in Brazil;20/10/2025;Mush;EXW;"Poltrona Giratória - 0,88";001;000;001;0.001;"$ 952,93";"$ 961,95";"$ 976,12";"$ 989,00";"$ 1.003,17";"$ 1.017,33";"$ 1.031,50";"$ 1.055,97";"$ 1.095,90"
1349;Premium furniture for export | Made in Brazil;20/10/2025;Nami;EXW;"Poltrona - 0,75";001;000;001;0.000;"$ 474,26";"$ 485,62";"$ 503,47";"$ 519,70";"$ 537,54";"$ 555,39";"$ 573,24";"$ 604,07";"$ 654,37"
1350;Premium furniture for export | Made in Brazil;20/10/2025;Nemo;EXW;"Poltrona giratória - 1,05";001;000;001;0.001;"$ 938,46";"$ 957,48";"$ 987,37";"$ 1.014,54";"$ 1.044,42";"$ 1.074,31";"$ 1.104,19";"$ 1.155,81";"$ 1.240,04"
1351;Premium furniture for export | Made in Brazil;20/10/2025;Noko;EXW;"Poltrona - 0,88";001;000;001;0.001;"$ 514,50";"$ 525,78";"$ 543,51";"$ 559,63";"$ 577,36";"$ 595,09";"$ 612,82";"$ 643,45";"$ 693,42"
1352;Premium furniture for export | Made in Brazil;20/10/2025;Noko;EXW;"Puff - 0,5";001;000;000;0.000;"$ 221,68";"$ 226,15";"$ 233,18";"$ 239,56";"$ 246,59";"$ 253,61";"$ 260,64";"$ 272,77";"$ 292,57"
1353;Premium furniture for export | Made in Brazil;20/10/2025;Nube Fixa;EXW;"Poltrona Fixa - 0,78";001;000;001;0.000;"$ 525,27";"$ 536,74";"$ 554,77";"$ 571,16";"$ 589,20";"$ 607,23";"$ 625,26";"$ 656,41";"$ 707,22"
1354;Premium furniture for export | Made in Brazil;20/10/2025;Nube Giratória;EXW;"Poltrona Giratória - 0,75";001;000;001;0.000;"$ 632,12";"$ 645,00";"$ 665,24";"$ 683,64";"$ 703,88";"$ 724,12";"$ 744,36";"$ 779,32";"$ 836,36"
1355;Premium furniture for export | Made in Brazil;20/10/2025;Nubia;EXW;"Poltrona - 0,9";001;000;001;0.001;"$ 641,04";"$ 646,11";"$ 654,09";"$ 661,34";"$ 669,31";"$ 677,28";"$ 685,25";"$ 699,03";"$ 721,50"
1356;Premium furniture for export | Made in Brazil;20/10/2025;Nubia;EXW;"Poltrona com encosto curvo - 0,91";001;000;001;0.001;"$ 663,68";"$ 670,31";"$ 680,74";"$ 690,22";"$ 700,64";"$ 711,07";"$ 721,50";"$ 739,51";"$ 768,89"
1357;Premium furniture for export | Made in Brazil;20/10/2025;Omega;EXW;"Poltrona Giratória - 0,85";001;000;001;0.001;"$ 481,84";"$ 493,65";"$ 512,21";"$ 529,08";"$ 547,64";"$ 566,20";"$ 584,76";"$ 616,81";"$ 669,11"
1358;Premium furniture for export | Made in Brazil;20/10/2025;Pinot;EXW;"Poltrona - 0,8";001;000;001;0.001;-;-;-;-;-;-;-;-;-
1359;Premium furniture for export | Made in Brazil;20/10/2025;Poti;EXW;"Poltrona - 0,8";001;000;001;0.000;"$ 370,03";"$ 379,03";"$ 393,16";"$ 406,01";"$ 420,15";"$ 434,28";"$ 448,41";"$ 472,83";"$ 512,66"
1360;Premium furniture for export | Made in Brazil;20/10/2025;Poti;EXW;"Puff (042) - 0,42";000;000;000;0.000;"$ 84,79";"$ 89,75";"$ 97,54";"$ 104,62";"$ 112,42";"$ 120,21";"$ 128,00";"$ 141,46";"$ 163,42"
1361;Premium furniture for export | Made in Brazil;20/10/2025;Poti;EXW;"Puff (062) - 0,62";001;000;000;0.000;"$ 117,38";"$ 122,56";"$ 130,72";"$ 138,13";"$ 146,29";"$ 154,44";"$ 162,60";"$ 176,68";"$ 199,66"
1362;Premium furniture for export | Made in Brazil;20/10/2025;Poti;EXW;"Puff (082) - 0,82";001;000;001;0.000;"$ 177,44";"$ 184,24";"$ 194,93";"$ 204,65";"$ 215,34";"$ 226,04";"$ 236,73";"$ 255,19";"$ 285,32"
1363;Premium furniture for export | Made in Brazil;20/10/2025;Rhode;EXW;"Poltrona - 1,01";001;000;001;0.001;-;-;-;-;-;-;-;-;-
1364;Premium furniture for export | Made in Brazil;20/10/2025;Stella;EXW;"Poltrona Giratória - 0,75";001;000;001;0.000;-;-;-;-;-;-;-;-;-
1365;Premium furniture for export | Made in Brazil;20/10/2025;Sugoi;EXW;"Poltrona - 0,83";001;000;001;0.001;-;-;-;-;-;-;-;-;-
1366;Premium furniture for export | Made in Brazil;20/10/2025;Syrah;EXW;"Poltrona - 0,68";001;000;001;0.001;"$ 171,48";"$ 179,09";"$ 191,05";"$ 201,92";"$ 213,88";"$ 225,84";"$ 237,80";"$ 258,46";"$ 292,17"
1367;Premium furniture for export | Made in Brazil;20/10/2025;Taro;EXW;"Poltrona - 0,88";001;000;001;0.001;-;-;-;-;-;-;-;-;-
1368;Premium furniture for export | Made in Brazil;20/10/2025;Taro;EXW;"Puff - 0,6";001;000;000;0.000;-;-;-;-;-;-;-;-;-
1369;Premium furniture for export | Made in Brazil;20/10/2025;Tóquio;EXW;Poltrona - 1;001;000;001;0.001;"$ 561,45";"$ 571,40";"$ 587,04";"$ 601,26";"$ 616,90";"$ 632,54";"$ 648,18";"$ 675,19";"$ 719,27"
1370;Premium furniture for export | Made in Brazil;20/10/2025;Tóquio;EXW;"Puff - 0,95";001;000;001;0.000;"$ 314,67";"$ 322,63";"$ 335,14";"$ 346,52";"$ 359,03";"$ 371,54";"$ 384,05";"$ 405,67";"$ 440,93"
1371;Premium furniture for export | Made in Brazil;20/10/2025;Tord;EXW;"Poltrona Pés Madeira - 0,64";001;000;000;0.000;"$ 130,30";"$ 135,38";"$ 143,35";"$ 150,60";"$ 158,57";"$ 166,55";"$ 174,52";"$ 188,29";"$ 210,76"
1372;Premium furniture for export | Made in Brazil;20/10/2025;Tord;EXW;"Poltrona Base Giratória - 0,64";001;000;000;0.000;"$ 169,89";"$ 174,97";"$ 182,94";"$ 190,19";"$ 198,16";"$ 206,13";"$ 214,11";"$ 227,88";"$ 250,35"
1373;Premium furniture for export | Made in Brazil;20/10/2025;Tsuru;EXW;"Poltrona - 0,8";001;000;001;0.001;-;-;-;-;-;-;-;-;-
1374;Premium furniture for export | Made in Brazil;20/10/2025;Tsuru;EXW;"Puff - 0,54";000;000;000;0.000;-;-;-;-;-;-;-;-;-
1375;Premium furniture for export | Made in Brazil;20/10/2025;Volo;EXW;"Poltrona - 0,68";001;000;000;0.000;"$ 406,17";"$ 412,96";"$ 423,63";"$ 433,33";"$ 444,01";"$ 454,68";"$ 465,35";"$ 483,78";"$ 513,86"
1376;Premium furniture for export | Made in Brazil;20/10/2025;Smile;EXW;"Poltrona - 0,58";001;000;000;0.000;"$ 133,41";"$ 137,94";"$ 145,06";"$ 151,52";"$ 158,64";"$ 165,75";"$ 172,87";"$ 185,16";"$ 205,21"
1377;Premium furniture for export | Made in Brazil;20/10/2025;Smile;EXW;"Poltrona Giratória - 0,58";001;000;000;0.000;"$ 171,04";"$ 175,57";"$ 182,69";"$ 189,15";"$ 196,27";"$ 203,38";"$ 210,50";"$ 222,79";"$ 242,84"
1378;Premium furniture for export | Made in Brazil;20/10/2025;Haru;EXW;"King Size - 2,1";002;000;001;0.005;"$ 1.011,85";"$ 1.026,49";"$ 1.049,49";"$ 1.070,40";"$ 1.093,40";"$ 1.116,40";"$ 1.139,40";"$ 1.179,12";"$ 1.243,94"
1379;Premium furniture for export | Made in Brazil;20/10/2025;Haru;EXW;"Queen Size - 1,75";002;000;001;0.004;"$ 881,35";"$ 894,23";"$ 914,47";"$ 932,87";"$ 953,11";"$ 973,35";"$ 993,59";"$ 1.028,55";"$ 1.085,59"
1380;Premium furniture for export | Made in Brazil;20/10/2025;Haru;EXW;"Casal - 1,55";002;000;001;0.003;"$ 812,38";"$ 824,09";"$ 842,49";"$ 859,22";"$ 877,62";"$ 896,02";"$ 914,42";"$ 946,20";"$ 998,05"
1381;Premium furniture for export | Made in Brazil;20/10/2025;Haru;EXW;"Cabeceira - King Size - 2,1";000;000;001;0.000;"$ 182,48";"$ 192,14";"$ 207,32";"$ 221,12";"$ 236,30";"$ 251,48";"$ 266,66";"$ 292,88";"$ 335,66"
1382;Premium furniture for export | Made in Brazil;20/10/2025;Haru;EXW;"Cabeceira - Queen Size - 1,75";000;000;001;0.000;"$ 164,68";"$ 173,07";"$ 186,26";"$ 198,24";"$ 211,43";"$ 224,62";"$ 237,80";"$ 260,58";"$ 297,74"
1383;Premium furniture for export | Made in Brazil;20/10/2025;Haru;EXW;"Cabeceira - Casal - 1,55";000;000;001;0.000;"$ 154,07";"$ 161,58";"$ 173,39";"$ 184,12";"$ 195,93";"$ 207,74";"$ 219,54";"$ 239,94";"$ 273,21"
1384;Premium furniture for export | Made in Brazil;20/10/2025;Haru;EXW;"Caixa e base - King Size - 2,1";002;000;000;0.002;"$ 856,01";"$ 864,79";"$ 878,59";"$ 891,14";"$ 904,94";"$ 918,74";"$ 932,54";"$ 956,37";"$ 995,26"
1385;Premium furniture for export | Made in Brazil;20/10/2025;Haru;EXW;"Caixa e base - Queen Size - 1,75";002;000;000;0.001;"$ 744,68";"$ 753,17";"$ 766,51";"$ 778,63";"$ 791,97";"$ 805,31";"$ 818,65";"$ 841,70";"$ 879,29"
1386;Premium furniture for export | Made in Brazil;20/10/2025;Haru;EXW;"Caixa e base - Casal - 1,55";002;000;000;0.001;"$ 683,46";"$ 691,17";"$ 703,28";"$ 714,29";"$ 726,40";"$ 738,52";"$ 750,63";"$ 771,55";"$ 805,69"
1387;Premium furniture for export | Made in Brazil;20/10/2025;Kaze;EXW;"King Size - 2,03";002;000;001;0.005;"$ 654,87";"$ 668,53";"$ 689,99";"$ 709,51";"$ 730,98";"$ 752,44";"$ 773,91";"$ 810,99";"$ 871,48"
1388;Premium furniture for export | Made in Brazil;20/10/2025;Kaze;EXW;"Queen Size - 1,68";002;000;001;0.004;"$ 600,20";"$ 612,10";"$ 630,81";"$ 647,81";"$ 666,52";"$ 685,23";"$ 703,93";"$ 736,24";"$ 788,96"
1389;Premium furniture for export | Made in Brazil;20/10/2025;Kaze;EXW;"Casal - 1,48";002;000;001;0.003;"$ 565,24";"$ 575,97";"$ 592,84";"$ 608,17";"$ 625,04";"$ 641,90";"$ 658,77";"$ 687,90";"$ 735,44"
1390;Premium furniture for export | Made in Brazil;20/10/2025;Kazumi;EXW;"King Size - 3,61";002;000;001;0.010;"$ 1.278,84";"$ 1.318,13";"$ 1.379,86";"$ 1.435,98";"$ 1.497,71";"$ 1.559,44";"$ 1.621,18";"$ 1.727,80";"$ 1.901,78"
1391;Premium furniture for export | Made in Brazil;20/10/2025;Kazumi;EXW;"Queen Size - 3,26";002;000;001;0.008;"$ 1.177,39";"$ 1.211,81";"$ 1.265,92";"$ 1.315,10";"$ 1.369,20";"$ 1.423,31";"$ 1.477,41";"$ 1.570,86";"$ 1.723,33"
1392;Premium furniture for export | Made in Brazil;20/10/2025;Kazumi;EXW;"Casal - 3,06";002;000;001;0.008;"$ 1.122,50";"$ 1.154,94";"$ 1.205,92";"$ 1.252,27";"$ 1.303,25";"$ 1.354,23";"$ 1.405,21";"$ 1.493,27";"$ 1.636,94"
1393;Premium furniture for export | Made in Brazil;20/10/2025;Kazumi;EXW;"Cabeceira - King Size - 3,61";000;000;001;0.001;"$ 693,38";"$ 713,80";"$ 745,88";"$ 775,04";"$ 807,12";"$ 839,20";"$ 871,28";"$ 926,69";"$ 1.017,10"
1394;Premium furniture for export | Made in Brazil;20/10/2025;Kazumi;EXW;"Cabeceira - Queen Size - 3,26";000;000;001;0.001;"$ 654,19";"$ 673,06";"$ 702,71";"$ 729,67";"$ 759,32";"$ 788,98";"$ 818,63";"$ 869,84";"$ 953,41"
1395;Premium furniture for export | Made in Brazil;20/10/2025;Kazumi;EXW;"Cabeceira - Casal - 3,06";000;000;001;0.001;"$ 622,16";"$ 640,15";"$ 668,41";"$ 694,11";"$ 722,37";"$ 750,64";"$ 778,90";"$ 827,72";"$ 907,38"
1396;Premium furniture for export | Made in Brazil;20/10/2025;Kazumi;EXW;"Caixa e base - King Size - 2,27";002;000;000;0.001;"$ 611,58";"$ 634,09";"$ 669,47";"$ 701,63";"$ 737,00";"$ 772,38";"$ 807,75";"$ 868,85";"$ 968,54"
1397;Premium furniture for export | Made in Brazil;20/10/2025;Kazumi;EXW;"Caixa e base - Queen Size - 1,92";002;000;000;0.001;"$ 556,41";"$ 576,71";"$ 608,62";"$ 637,62";"$ 669,53";"$ 701,44";"$ 733,34";"$ 788,46";"$ 878,37"
1398;Premium furniture for export | Made in Brazil;20/10/2025;Kazumi;EXW;"Caixa e base - Casal - 1,72";002;000;000;0.001;"$ 532,64";"$ 551,62";"$ 581,44";"$ 608,56";"$ 638,38";"$ 668,21";"$ 698,03";"$ 749,55";"$ 833,60"
1399;Premium furniture for export | Made in Brazil;20/10/2025;Yumi;EXW;"King Size - 2,63";002;000;001;0.007;"$ 1.198,45";"$ 1.231,11";"$ 1.282,44";"$ 1.329,10";"$ 1.380,43";"$ 1.431,75";"$ 1.483,08";"$ 1.571,74";"$ 1.716,39"
1400;Premium furniture for export | Made in Brazil;20/10/2025;Yumi;EXW;"Queen Size - 2,28";002;000;001;0.006;"$ 1.052,16";"$ 1.080,41";"$ 1.124,80";"$ 1.165,15";"$ 1.209,54";"$ 1.253,94";"$ 1.298,33";"$ 1.375,00";"$ 1.500,11"
1401;Premium furniture for export | Made in Brazil;20/10/2025;Yumi;EXW;"Casal - 2,08";002;000;001;0.005;"$ 953,54";"$ 979,14";"$ 1.019,37";"$ 1.055,94";"$ 1.096,17";"$ 1.136,40";"$ 1.176,63";"$ 1.246,12";"$ 1.359,49"
1402;Premium furniture for export | Made in Brazil;20/10/2025;Yumi;EXW;"Cabeceira - King Size - 2,63";000;000;001;0.001;"$ 443,06";"$ 455,64";"$ 475,41";"$ 493,38";"$ 513,15";"$ 532,92";"$ 552,69";"$ 586,83";"$ 642,54"
1403;Premium furniture for export | Made in Brazil;20/10/2025;Yumi;EXW;"Cabeceira - Queen Size - 2,28";000;000;001;0.001;"$ 373,20";"$ 384,90";"$ 403,28";"$ 419,99";"$ 438,37";"$ 456,75";"$ 475,13";"$ 506,88";"$ 558,68"
1404;Premium furniture for export | Made in Brazil;20/10/2025;Yumi;EXW;"Cabeceira - Casal - 2,08";000;000;001;0.000;"$ 330,45";"$ 341,26";"$ 358,25";"$ 373,70";"$ 390,70";"$ 407,69";"$ 424,68";"$ 454,04";"$ 501,93"
1405;Premium furniture for export | Made in Brazil;20/10/2025;Yumi;EXW;"Caixa e base - King Size - 2,24";002;000;000;0.001;"$ 774,69";"$ 797,54";"$ 833,43";"$ 866,06";"$ 901,96";"$ 937,85";"$ 973,75";"$ 1.035,75";"$ 1.136,90"
1406;Premium furniture for export | Made in Brazil;20/10/2025;Yumi;EXW;"Caixa e base - Queen Size - 1,89";002;000;000;0.001;"$ 701,99";"$ 721,74";"$ 752,78";"$ 781,00";"$ 812,04";"$ 843,08";"$ 874,12";"$ 927,73";"$ 1.015,21"
1407;Premium furniture for export | Made in Brazil;20/10/2025;Yumi;EXW;"Caixa e base - Casal - 1,69";002;000;000;0.001;"$ 646,12";"$ 664,11";"$ 692,37";"$ 718,07";"$ 746,33";"$ 774,60";"$ 802,86";"$ 851,68";"$ 931,34"
1408;Premium furniture for export | Made in Brazil;20/10/2025;Almofadas De Rim;EXW;"70X30 - 0,7";000;000;000;0.000;"$ 20,74";"$ 22,24";"$ 24,61";"$ 26,76";"$ 29,12";"$ 31,49";"$ 33,85";"$ 37,93";"$ 44,60"
1409;Premium furniture for export | Made in Brazil;20/10/2025;Almofadas De Rim;EXW;"80X30 - 0,8";000;000;000;0.000;"$ 23,13";"$ 24,82";"$ 27,48";"$ 29,90";"$ 32,56";"$ 35,22";"$ 37,88";"$ 42,47";"$ 49,97"
1410;Premium furniture for export | Made in Brazil;20/10/2025;Almofadas De Rim;EXW;"90X30 - 0,9";000;000;000;0.000;"$ 25,52";"$ 27,40";"$ 30,36";"$ 33,04";"$ 36,00";"$ 38,95";"$ 41,91";"$ 47,01";"$ 55,34"
1411;Premium furniture for export | Made in Brazil;20/10/2025;Almofadas De Rim;EXW;100X30 - 1;000;000;000;0.000;"$ 27,91";"$ 29,98";"$ 33,23";"$ 36,19";"$ 39,44";"$ 42,69";"$ 45,94";"$ 51,55";"$ 60,71"
1412;Premium furniture for export | Made in Brazil;20/10/2025;Almofadas Decorativas C/ Borda;EXW;"55x55 - 0,55";001;000;000;0.000;"$ 22,06";"$ 23,75";"$ 26,41";"$ 28,83";"$ 31,49";"$ 34,15";"$ 36,80";"$ 41,40";"$ 48,89"
1413;Premium furniture for export | Made in Brazil;20/10/2025;Almofadas Decorativas C/ Borda;EXW;"60x60 - 0,6";001;000;000;0.000;"$ 23,25";"$ 25,04";"$ 27,85";"$ 30,40";"$ 33,20";"$ 36,01";"$ 38,82";"$ 43,67";"$ 51,58"
1414;Premium furniture for export | Made in Brazil;20/10/2025;Almofadas Decorativas C/ Borda;EXW;"65x65 - 0,65";001;000;000;0.000;"$ 34,32";"$ 37,61";"$ 42,78";"$ 47,48";"$ 52,65";"$ 57,83";"$ 63,00";"$ 71,93";"$ 86,50"
1415;Premium furniture for export | Made in Brazil;20/10/2025;Almofadas Decorativas C/ Borda;EXW;"70x70 - 0,7";001;000;000;0.000;"$ 36,71";"$ 40,19";"$ 45,66";"$ 50,63";"$ 56,09";"$ 61,56";"$ 67,03";"$ 76,47";"$ 91,88"
1416;Premium furniture for export | Made in Brazil;20/10/2025;Almofadas Decorativas S/ Borda;EXW;"45x45 - 0,45";000;000;000;0.000;"$ 19,67";"$ 21,17";"$ 23,53";"$ 25,68";"$ 28,05";"$ 30,41";"$ 32,78";"$ 36,86";"$ 43,52"
1417;Premium furniture for export | Made in Brazil;20/10/2025;Almofadas Decorativas S/ Borda;EXW;"50x50 - 0,5";001;000;000;0.000;"$ 20,86";"$ 22,46";"$ 24,97";"$ 27,25";"$ 29,77";"$ 32,28";"$ 34,79";"$ 39,13";"$ 46,21"
1418;Premium furniture for export | Made in Brazil;20/10/2025;Almofadas Decorativas S/ Borda;EXW;"55x55 - 0,55";001;000;000;0.000;"$ 22,06";"$ 23,75";"$ 26,41";"$ 28,83";"$ 31,49";"$ 34,15";"$ 36,80";"$ 41,40";"$ 48,89"
1419;Premium furniture for export | Made in Brazil;20/10/2025;Almofadas Decorativas S/ Borda;EXW;"60x60 - 0,6";001;000;000;0.000;"$ 23,25";"$ 25,04";"$ 27,85";"$ 30,40";"$ 33,20";"$ 36,01";"$ 38,82";"$ 43,67";"$ 51,58"
1420;Premium furniture for export | Made in Brazil;20/10/2025;Flux;EXW;"Banco (170) - 1,7";001;000;001;0.000;"$ 725,02";"$ 732,92";"$ 745,34";"$ 756,62";"$ 769,04";"$ 781,45";"$ 793,87";"$ 815,31";"$ 850,30"
1421;Premium furniture for export | Made in Brazil;20/10/2025;Flux;EXW;"Banco (180) - 1,8";001;000;001;0.000;"$ 760,83";"$ 769,16";"$ 782,26";"$ 794,16";"$ 807,26";"$ 820,35";"$ 833,44";"$ 856,06";"$ 892,97"
1422;Premium furniture for export | Made in Brazil;20/10/2025;Flux;EXW;"Banco (190) - 1,9";001;000;001;0.000;"$ 797,39";"$ 806,27";"$ 820,21";"$ 832,89";"$ 846,83";"$ 860,78";"$ 874,72";"$ 898,81";"$ 938,11"
1423;Premium furniture for export | Made in Brazil;20/10/2025;Flux;EXW;"Banco (160) - 1,6";001;000;001;0.000;"$ 686,81";"$ 693,84";"$ 704,90";"$ 714,94";"$ 726,00";"$ 737,05";"$ 748,11";"$ 767,20";"$ 798,35"
1424;Premium furniture for export | Made in Brazil;20/10/2025;Toad;EXW;"Banco (160) - 1,6";000;000;001;0.000;"$ 230,55";"$ 237,70";"$ 248,93";"$ 259,14";"$ 270,37";"$ 281,60";"$ 292,83";"$ 312,22";"$ 343,87"
1425;Premium furniture for export | Made in Brazil;20/10/2025;Toad;EXW;"Puff - 0,58";001;000;000;0.000;"$ 111,11";"$ 115,63";"$ 122,72";"$ 129,17";"$ 136,26";"$ 143,35";"$ 150,44";"$ 162,69";"$ 182,68"
1426;Premium furniture for export | Made in Brazil;20/10/2025;Puff;EXW;"Puff - S/ ROD - 0,5";001;000;000;0.000;"$ 76,29";"$ 79,38";"$ 84,23";"$ 88,64";"$ 93,49";"$ 98,34";"$ 103,19";"$ 111,57";"$ 125,24"
1427;Premium furniture for export | Made in Brazil;20/10/2025;Puff;EXW;"Puff - C/ ROD - 0,5";001;000;000;0.000;"$ 86,87";"$ 89,96";"$ 94,81";"$ 99,22";"$ 104,07";"$ 108,92";"$ 113,77";"$ 122,15";"$ 135,82"
1428;Premium furniture for export | Made in Brazil;20/10/2025;Puff 2 Gomos;EXW;"PUFF 2 GOMOS (050) - S/ ROD - 0,5";001;000;000;0.000;"$ 76,29";"$ 79,38";"$ 84,23";"$ 88,64";"$ 93,49";"$ 98,34";"$ 103,19";"$ 111,57";"$ 125,24"
1429;Premium furniture for export | Made in Brazil;20/10/2025;Puff 2 Gomos;EXW;"PUFF 2 GOMOS (050) - C/ ROD - 0,5";001;000;000;0.000;"$ 86,87";"$ 89,96";"$ 94,81";"$ 99,22";"$ 104,07";"$ 108,92";"$ 113,77";"$ 122,15";"$ 135,82"
1430;Premium furniture for export | Made in Brazil;20/10/2025;Puff 2 Gomos;EXW;PUFF 2 GOMOS (100) - S/ ROD - 1;001;000;001;0.000;"$ 134,35";"$ 140,53";"$ 150,23";"$ 159,05";"$ 168,75";"$ 178,45";"$ 188,15";"$ 204,91";"$ 232,25"
1431;Premium furniture for export | Made in Brazil;20/10/2025;Puff 2 Gomos;EXW;PUFF 2 GOMOS (100) - C/ ROD - 1;001;000;001;0.000;"$ 144,35";"$ 150,52";"$ 160,23";"$ 169,05";"$ 178,75";"$ 188,45";"$ 198,15";"$ 214,91";"$ 242,25"
1432;Premium furniture for export | Made in Brazil;20/10/2025;Bits;EXW;"Puff - 0,6";001;000;000;0.000;"$ 93,81";"$ 99,08";"$ 107,35";"$ 114,87";"$ 123,15";"$ 131,42";"$ 139,70";"$ 153,99";"$ 177,31"
1433;Premium furniture for export | Made in Brazil;20/10/2025;Chester;EXW;"Puff - 0,52";001;000;000;0.000;"$ 238,54";"$ 253,53";"$ 277,07";"$ 298,48";"$ 322,02";"$ 345,57";"$ 369,12";"$ 409,79";"$ 476,15"
1434;Premium furniture for export | Made in Brazil;20/10/2025;Chester Redondo;EXW;"Puff Redondo - 0,9";001;000;001;0.000;"$ 441,01";"$ 464,03";"$ 500,21";"$ 533,11";"$ 569,29";"$ 605,47";"$ 641,65";"$ 704,14";"$ 806,11"
1435;Premium furniture for export | Made in Brazil;20/10/2025;Iô;EXW;"Puff redondo (070) - 0,7";001;000;000;0.000;"$ 344,52";"$ 351,33";"$ 362,04";"$ 371,77";"$ 382,47";"$ 393,18";"$ 403,88";"$ 422,38";"$ 452,55"
1436;Premium furniture for export | Made in Brazil;20/10/2025;Iô;EXW;"Puff redondo (115) - 1,15";001;000;001;0.001;"$ 525,14";"$ 534,30";"$ 548,68";"$ 561,76";"$ 576,14";"$ 590,53";"$ 604,91";"$ 629,76";"$ 670,30"
1437;Premium furniture for export | Made in Brazil;20/10/2025;Rocca;EXW;"Puff - 0,5";001;000;000;0.000;"$ 145,63";"$ 152,13";"$ 162,33";"$ 171,61";"$ 181,81";"$ 192,01";"$ 202,22";"$ 219,84";"$ 248,60"
1438;Premium furniture for export | Made in Brazil;20/10/2025;Sama;EXW;"Puff - 0,52";000;000;000;0.000;"$ 108,53";"$ 112,29";"$ 118,21";"$ 123,58";"$ 129,49";"$ 135,40";"$ 141,31";"$ 151,52";"$ 168,17"
1439;Premium furniture for export | Made in Brazil;20/10/2025;Ankur;EXW;"Módulo (1Ass:080 - S/br) - 0,8";001;000;001;0.001;"$ 325,87";"$ 333,87";"$ 346,45";"$ 357,88";"$ 370,45";"$ 383,02";"$ 395,60";"$ 417,31";"$ 452,75"
1440;Premium furniture for export | Made in Brazil;20/10/2025;Ankur;EXW;"Módulo (1Ass:090 - S/br) - 0,9";001;000;001;0.001;"$ 347,26";"$ 355,84";"$ 369,34";"$ 381,60";"$ 395,09";"$ 408,59";"$ 422,08";"$ 445,39";"$ 483,41"
1441;Premium furniture for export | Made in Brazil;20/10/2025;Ankur;EXW;Módulo (1Ass:100 - S/br) - 1;001;000;001;0.001;"$ 369,20";"$ 378,37";"$ 392,78";"$ 405,88";"$ 420,30";"$ 434,71";"$ 449,12";"$ 474,02";"$ 514,64"
1442;Premium furniture for export | Made in Brazil;20/10/2025;Ankur;EXW;"Módulo (1Ass:110 - S/br) - 1,1";001;000;001;0.001;"$ 396,71";"$ 406,47";"$ 421,80";"$ 435,74";"$ 451,08";"$ 466,41";"$ 481,74";"$ 508,23";"$ 551,44"
1443;Premium furniture for export | Made in Brazil;20/10/2025;Ankur;EXW;Módulo (1Ass:080 - 1Br:020) - 1;001;000;001;0.001;"$ 372,93";"$ 383,27";"$ 399,53";"$ 414,30";"$ 430,56";"$ 446,81";"$ 463,06";"$ 491,14";"$ 536,94"
1444;Premium furniture for export | Made in Brazil;20/10/2025;Ankur;EXW;"Módulo (1Ass:090 - 1Br:020) - 1,1";001;000;001;0.001;"$ 400,45";"$ 411,38";"$ 428,55";"$ 444,16";"$ 461,33";"$ 478,51";"$ 495,68";"$ 525,34";"$ 573,74"
1445;Premium furniture for export | Made in Brazil;20/10/2025;Ankur;EXW;"Módulo (1Ass:100 - 1Br:020) - 1,2";001;000;001;0.001;"$ 422,39";"$ 433,90";"$ 452,00";"$ 468,44";"$ 486,54";"$ 504,63";"$ 522,72";"$ 553,97";"$ 604,96"
1446;Premium furniture for export | Made in Brazil;20/10/2025;Ankur;EXW;"Módulo (1Ass:110 - 1Br:020) - 1,3";001;000;001;0.001;"$ 444,33";"$ 456,43";"$ 475,44";"$ 492,73";"$ 511,74";"$ 530,75";"$ 549,77";"$ 582,61";"$ 636,19"
1447;Premium furniture for export | Made in Brazil;20/10/2025;Ankur;EXW;"Módulo (2Ass:080 - 1Br:020) - 1,8";001;000;001;0.002;"$ 568,29";"$ 584,00";"$ 608,69";"$ 631,13";"$ 655,82";"$ 680,50";"$ 705,19";"$ 747,83";"$ 817,40"
